	sequences per sample	iteration	2538.1000414	2538.1001126	2538.1001159	2538.1000511	2538.1000515	2538.1000519	2538.1000522	2538.1000530	2538.1000534	2538.1000541	2538.1000611	2538.1000612	2538.1000614	2538.1000728	2538.1000730	2538.1000733	2538.1000734	2538.1000735	2538.1000739	2538.1000809	2538.1000927	2538.1001113	2538.1001114	2538.1001116	2538.1001117	2538.1001121	2538.1001122	2538.1001124	2538.1001125	2538.1001127	2538.1001130	2538.1001131	2538.1001134	2538.1001136	2538.1001137	2538.1001138	2538.1001139	2538.1001140	2538.1001142	2538.1001149	2538.1001150	2538.1001151	2538.1001152	2538.1001153	2538.1001154	2538.1001156	2538.1001157	2538.1001158	2538.1001160	2538.1001162	2538.1001169	2538.1001170	2538.1001171	2538.1001172	2538.1001174	2538.1001175	2538.1001176	2538.1001177	2538.1001178	2538.1001179	2538.1001180	2538.1001181	2538.1001182	2538.1001517	2538.1002008	2538.1002027	2538.1003132	2538.1003320	2538.1003727	2538.1000621	2538.1000630	2538.1002001	2538.1002003	2538.1002009	2538.1000729	2538.1001161	2538.1001054	2538.1001115	2538.1001135	2538.1001524	2538.1001532	2538.1000907	2538.1000954	2538.1001220	2538.1003730	2538.1000015	2538.1000017	2538.1000018	2538.1000019	2538.1000020	2538.1000023	2538.1000031	2538.1000101	2538.1000105	2538.1000108	2538.1000110	2538.1000114	2538.1000120	2538.1000121	2538.1000123	2538.1000124	2538.1000125	2538.1000126	2538.1000127	2538.1000129	2538.1000130	2538.1000132	2538.1000201	2538.1000205	2538.1000208	2538.1000209	2538.1000210	2538.1000214	2538.1000216	2538.1000219	2538.1000220	2538.1000221	2538.1000225	2538.1000303	2538.1000320	2538.1000324	2538.1000330	2538.1000333	2538.1000335	2538.1000410	2538.1000411	2538.1000412	2538.1000413	2538.1000415	2538.1000417	2538.1000418	2538.1000419	2538.1000420	2538.1000423	2538.1000424	2538.1000430	2538.1000431	2538.1000438	2538.1000518	2538.1000533	2538.1000615	2538.1000616	2538.1000617	2538.1000622	2538.1000624	2538.1000629	2538.1000631	2538.1000632	2538.1000633	2538.1000638	2538.1000639	2538.1000641	2538.1000710	2538.1000714	2538.1000715	2538.1000722	2538.1000732	2538.1000810	2538.1000811	2538.1000812	2538.1000816	2538.1000824	2538.1000836	2538.1000837	2538.1000845	2538.1000847	2538.1000849	2538.1000852	2538.1000856	2538.1000857	2538.1000864	2538.1000865	2538.1000868	2538.1000869	2538.1000870	2538.1000871	2538.1000872	2538.1000875	2538.1000876	2538.1000935	2538.1001007	2538.1001011	2538.1001012	2538.1001015	2538.1001017	2538.1001018	2538.1001020	2538.1001022	2538.1001025	2538.1001026	2538.1001027	2538.1001029	2538.1001030	2538.1001031	2538.1001033	2538.1001034	2538.1001035	2538.1001043	2538.1001044	2538.1001045	2538.1001048	2538.1001049	2538.1001050	2538.1001055	2538.1001056	2538.1001064	2538.1001065	2538.1001066	2538.1001068	2538.1001069	2538.1001072	2538.1001073	2538.1001074	2538.1001075	2538.1001123	2538.1001133	2538.1001141	2538.1001173	2538.1001206	2538.1001207	2538.1001208	2538.1001209	2538.1001210	2538.1001211	2538.1001213	2538.1001217	2538.1001219	2538.1001224	2538.1001226	2538.1001229	2538.1001230	2538.1001231	2538.1001236	2538.1001312	2538.1001317	2538.1001328	2538.1001337	2538.1001409	2538.1001411	2538.1001413	2538.1001427	2538.1001431	2538.1001433	2538.1001438	2538.1001525	2538.1002002	2538.1002006	2538.1002007	2538.1002023	2538.1002106	2538.1002111	2538.1002120	2538.1002125	2538.1002305	2538.1002312	2538.1002503	2538.1003128	2538.1003207	2538.1003208	2538.1003212	2538.1003213	2538.1003215	2538.1003221	2538.1003234	2538.1003304	2538.1003317	2538.1003322	2538.1003327	2538.1003328	2538.1003420	2538.1003713	2538.1003716	2538.1000102	2538.1000115	2538.1000131	2538.1000929	2538.1000202	2538.1000203	2538.1003318	2538.1000222	2538.1000224	2538.1000920	2538.1002402	2538.1000336	2538.1000510	2538.1000966	2538.1002522	2538.1000833	2538.1000969	2538.1001014	2538.1002013	2538.1003721	2538.1001412	2538.1001212	2538.1001214	2538.1001432	2538.1001437	2538.1002319	2538.1002409	2538.1002410	2538.1002418	2538.1002611	2538.1003319	2538.1003330	2538.1003711	2538.1000716	2538.1001128	2538.1003112	2538.1003218	2538.1003613	2538.1003922	2538.1002730	2538.1003720	2538.1000128	2538.1002101	2538.1000106	2538.1000107	2538.1000112	2538.1002014	2538.1002110	2538.1002112	2538.1002114	2538.1000113	2538.1000122	2538.1000134	2538.1000206	2538.1002109	2538.1000109	2538.1002108	2538.1000814	2538.1000819	2538.1000873	2538.1001309	2538.1001311	2538.1001332	2538.1001429	2538.1002307	2538.1002314	2538.1002330	2538.1000915	2538.1000933	2538.1001506	2538.1001508	2538.1001510	2538.1001518	2538.1001526	2538.1001530	2538.1001329	2538.1001512	2538.1001514	2538.1001520	2538.1001537	2538.1001509	2538.1001528	2538.1002105	2538.1002102	2538.1002107	2538.1002131	2538.1002419	2538.1003511	2538.1001425	2538.1001428	2538.1001436	2538.1001420	2538.1000718	2538.1000738	2538.1000620	2538.1000211	2538.1000436	2538.1003619	2538.1000228	2538.1000521	2538.1002318	2538.1000215	2538.1000230	2538.1000926	2538.1000943	2538.1001307	2538.1003701	2538.1003706	2538.1003709	2538.1003722	2538.1002004	2538.1000421	2538.1001538	2538.1002512	2538.1002703	2538.1003501	2538.1001215	2538.1000217	2538.1000310	2538.1000439	2538.1000535	2538.1000919	2538.1000928	2538.1001119	2538.1001132	2538.1001232	2538.1001235	2538.1001414	2538.1001416	2538.1001424	2538.1001515	2538.1002127	2538.1000850	2538.1000916	2538.1003513	2538.1000538	2538.1000950	2538.1001032	2538.1001228	2538.1001237	2538.1001314	2538.1003512	2538.1002303	2538.1002510	2538.1001410	2538.1001419	2538.1000724	2538.1000006	2538.1000104	2538.1000512	2538.1000636	2538.1000712	2538.1000914	2538.1000936	2538.1000944	2538.1000964	2538.1000968	2538.1000975	2538.1001016	2538.1001063	2538.1001067	2538.1002021	2538.1002103	2538.1002104	2538.1003712	2538.1000912	2538.1000913	2538.1000918	2538.1000963	2538.1000971	2538.1002613	2538.1000513	2538.1000613	2538.1000911	2538.1000925	2538.1000931	2538.1000970	2538.1001013	2538.1002012	2538.1002024	2538.1002124	2538.1002706	2538.1002713	2538.1002720	2538.1000308	2538.1000323	2538.1000325	2538.1000329	2538.1000427	2538.1000532	2538.1000853	2538.1000917	2538.1000922	2538.1000934	2538.1000945	2538.1000951	2538.1000967	2538.1000972	2538.1000974	2538.1001046	2538.1002714	2538.1002726	2538.1000909	2538.1000955	2538.1000307	2538.1000422	2538.1000528	2538.1000527	2538.1000720	2538.1001535	2538.1000877	2538.1000908	2538.1000921	2538.1000923	2538.1000948	2538.1000924	2538.1000946	2538.1000949	2538.1001024	2538.1002029	2538.1003704	2538.1000741	2538.1000007	2538.1001406	2538.1001407	2538.1001426	2538.1000637	2538.1000952	2538.1001306	2538.1001434	2538.1002517	2538.1003306	2538.1000004	2538.1000021	2538.1000024	2538.1000027	2538.1000028	2538.1000212	2538.1000327	2538.1000328	2538.1000334	2538.1000440	2538.1000723	2538.1000815	2538.1000823	2538.1000826	2538.1000829	2538.1000830	2538.1000831	2538.1000844	2538.1000851	2538.1000854	2538.1000874	2538.1000947	2538.1000976	2538.1001008	2538.1001009	2538.1001028	2538.1001051	2538.1001070	2538.1001071	2538.1001155	2538.1001225	2538.1001227	2538.1002018	2538.1002026	2538.1002122	2538.1002302	2538.1002321	2538.1002325	2538.1002403	2538.1002406	2538.1002414	2538.1002420	2538.1002423	2538.1002425	2538.1002428	2538.1002430	2538.1002520	2538.1003325	2538.1003329	2538.1003507	2538.1003510	2538.1003515	2538.1003527	2538.1000226	2538.1000973	2538.1000866	2538.1002413	2538.1002417	2538.1003621	2538.1003629	2538.1002630	2538.1000016	2538.1000025	2538.1000204	2538.1000218	2538.1000304	2538.1000314	2538.1000416	2538.1000428	2538.1000429	2538.1000433	2538.1000434	2538.1000435	2538.1000437	2538.1000531	2538.1000537	2538.1000623	2538.1000640	2538.1000717	2538.1000740	2538.1000820	2538.1000828	2538.1000832	2538.1000846	2538.1000848	2538.1000930	2538.1000965	2538.1001010	2538.1001019	2538.1001021	2538.1001023	2538.1001036	2538.1001047	2538.1001053	2538.1001076	2538.1001216	2538.1001308	2538.1001310	2538.1001313	2538.1001316	2538.1001318	2538.1001319	2538.1001320	2538.1001324	2538.1001325	2538.1001326	2538.1001327	2538.1001331	2538.1001333	2538.1001334	2538.1001335	2538.1001336	2538.1001415	2538.1001418	2538.1001435	2538.1001533	2538.1002005	2538.1002010	2538.1002011	2538.1002015	2538.1002020	2538.1002113	2538.1002117	2538.1002119	2538.1002123	2538.1002128	2538.1002129	2538.1002301	2538.1002304	2538.1002308	2538.1002309	2538.1002311	2538.1002315	2538.1002317	2538.1002323	2538.1002326	2538.1002329	2538.1002404	2538.1002407	2538.1002408	2538.1002411	2538.1002412	2538.1002421	2538.1002422	2538.1002426	2538.1002429	2538.1002431	2538.1002501	2538.1002506	2538.1002508	2538.1002511	2538.1002523	2538.1002526	2538.1002529	2538.1002530	2538.1002531	2538.1002602	2538.1002604	2538.1002606	2538.1002607	2538.1002608	2538.1002612	2538.1002614	2538.1002615	2538.1002618	2538.1002622	2538.1002623	2538.1002626	2538.1002628	2538.1002702	2538.1002704	2538.1002707	2538.1002708	2538.1002709	2538.1002711	2538.1002712	2538.1003105	2538.1003115	2538.1003119	2538.1003123	2538.1003124	2538.1003125	2538.1003129	2538.1003204	2538.1003211	2538.1003214	2538.1003303	2538.1003305	2538.1003309	2538.1003310	2538.1003311	2538.1003313	2538.1003321	2538.1003323	2538.1003324	2538.1003331	2538.1003418	2538.1003422	2538.1003427	2538.1003504	2538.1003521	2538.1003524	2538.1003525	2538.1003528	2538.1003601	2538.1003604	2538.1003617	2538.1003620	2538.1003622	2538.1003705	2538.1003707	2538.1003708	2538.1003715	2538.1003718	2538.1003723	2538.1003724	2538.1003725	2538.1003729	2538.1003904	2538.1003917	2538.1003921	2538.1003923	2538.1003928	2538.1000834	2538.1003228	2538.1003222	2538.1003925	2538.1003912	2538.1000827	2538.1003909	2538.1000432	2538.1002405	2538.1003210	2538.1002313	2538.1003205	2538.1003206	2538.1003216	2538.1003220	2538.1003223	2538.1003225	2538.1003232	2538.1003520	2538.1003905	2538.1003908	2538.1003911	2538.1003915	2538.1003916	2538.1003927	2538.1003929	2538.1003931	2538.1003932	2538.1003933	2538.1003934	2538.1003920	2538.1003910	2538.1003924	2538.1003907	2538.1003930	2538.1003217	2538.1002701	2538.1003906	2538.1003913	2538.1003903	2538.1003914
alpha_rarefaction_500_0.txt	500	0	5.40957800774	4.48541836053	4.8139948552	5.31152104221	5.36822035429	5.18469968051	5.63008302534	5.79859221802	5.81050517516	5.17879943952	5.62404185816	5.23105977159	4.65392761139	5.89012907232	5.09578027151	4.58088314256	4.71755084732	4.85843477455	5.20805743105	5.07342197747	4.87901476586	3.98079159939	4.33761229187	4.53248650676	4.44484327422	4.40039959242	4.50266699066	4.59525787164	4.24086850961	4.80651160504	4.31748020026	4.52082071876	5.07441351989	4.99765406643	4.30634437845	5.19111653628	4.78925368179	4.70381505401	5.1723527743	4.44634241769	4.12083837342	4.49967959907	4.58213735973	4.73278814316	4.4442778552	4.22393712393	4.54859448298	4.20410315252	5.01717941775	4.20161440709	4.26107068788	4.50616046951	4.14805849347	4.70874605341	4.39451702767	4.63990519887	4.84230719509	5.22160188918	4.45214535759	4.36237883234	4.21439742952	4.61299356106	4.56935685549	5.19327524258	5.34825191161	5.87187859402	4.52916804939	4.3634358647	5.5322277525	6.27631646672	5.06123074462	5.27942758333	5.29128219072	5.07415819134	4.61326731979	4.70883781371	5.18110925232	4.44824005927	4.41778341526	5.38995307153	5.52507338389	5.44002016821	5.59660741048	3.43500621026	5.01578458417	5.41185310813	4.37197558901	4.51107427933	4.8561659324	4.83140287554	5.391256263	4.56850328119	5.38692593047	5.26020647711	5.38607369814	5.06520147345	5.31084085159	5.22279853931	5.33153389645	5.5279387042	5.56757643809	5.43433335272	5.15492104321	5.39508991799	4.90268864754	5.54502767149	5.983041452	4.25574599989	5.21960415479	4.35189372462	4.31505053873	4.88316688923	4.58287899691	4.98263327307	5.5877807983	5.23379514064	5.4790276297	5.31648100294	5.4081554895	4.93268919249	4.73610988826	5.03678243293	5.27961575195	4.74628146914	4.7172802411	4.81241984259	5.19162455624	4.66047987216	4.80063554238	4.69275826617	4.62221174777	5.64211742994	4.67559657685	4.78160195361	4.79841219167	5.0112310761	4.66154501116	5.16238968442	3.9774825606	4.28021879015	5.38877509397	4.55657082359	5.51175588057	5.68403882657	3.11486832158	3.66629482924	5.16327783221	5.51419407785	2.82628044693	5.45608805536	5.25082667063	4.25926192787	4.81849900599	5.1967304138	6.0119614173	5.43206170719	4.70793268083	3.37413064898	3.63737351477	3.34158619232	3.41533622669	2.86857376494	3.30362512286	3.88350932459	3.44825019505	3.38591193006	3.48369905713	3.91106296192	2.36058426997	3.96560475395	2.67705495513	3.47394635082	5.24972496774	3.38773326398	2.79703054894	3.7775612658	3.29748546592	3.40900648893	3.56973947948	6.14003537292	4.1232433825	4.60901780332	5.46274099674	4.76569720247	3.92703162448	4.56884127454	4.64678214429	4.11545907536	4.53018336259	4.87404068567	4.46791232641	4.10180235451	5.06684355809	4.17141106295	4.47989443767	4.59850540739	4.10421458508	4.13782949605	4.02225121474	4.4231583749	4.58071474952	3.90287256747	4.1825370544	4.49514042491	4.88994139645	4.67245944359	4.90629080198	4.7307491692	4.67241029777	4.33480478022	4.25439754233	3.99174873083	4.7324628808	4.40480565547	4.29824651917	4.37541414053	4.49483263729	3.52820423402	4.53892370588	2.26775785472	4.49126441489	4.84659967234	4.56192854472	4.49069131506	4.54024932196	3.84646585928	4.63336090143	4.74998392323	4.33319675064	4.64914366243	4.57012823161	4.44231547916	5.1319187008	4.01227206395	3.70893335403	4.55571156977	2.77076430854	4.82467388004	4.12954394049	4.81074877372	5.16119702878	5.55326964194	5.06600134289	5.36992711792	5.58488037856	5.41225811648	6.74067817891	5.59935841221	2.90028568595	5.65956429282	5.42070690609	5.35509778172	5.75115602859	3.35346900785	1.50087462811	4.60184737851	5.16117535899	4.27763277386	3.90106665486	3.69962465318	3.50072785469	4.02261818312	3.47415824191	4.17323426698	4.0912579822	4.20825726525	5.39296154302	4.35464360593	4.27008193412	6.70843007097	5.05349404123	5.40882855189	5.64464832315	5.09201592509	5.23094123614	5.2176323085	4.29972626536	4.56568188405	4.23585096055	5.50445244195	5.27553297282	5.55960360932	4.81997753225	5.24647787676	4.40707411403	5.16852808644	3.86550860106	2.97542102398	5.57948358199	4.2353704402	5.69949386293	5.32549872913	5.21404660145	4.89506157168	4.5605232423	5.24495695289	5.30239415729	2.81755168459	3.91286353968	4.61410582749	4.01461408723	6.02259464942	4.28540439984	3.9407780667	4.91557369963	4.8242456494	4.33830644854	4.55942493231	4.07654532942	4.29640308748	2.11882113543	4.09739834832	5.84844134868	5.20986082586	5.32028754642	5.63030223411	5.30248618938	5.45215357467	5.23062918851	5.12907100164	5.39255012027	4.72816725997	5.60417081509	5.37795918797	5.54973113883	4.61988597361	5.78264884178	5.29979503321	4.68882762048	3.10195621566	3.3406866567	3.72481787858	4.01826507951	2.40038072949	4.81095541756	4.62794591974	3.01753707116	3.72125644951	2.65650771936	6.15062904162	5.38726917242	5.8513307261	5.55273901953	5.46328949463	5.37015701527	5.36594978689	5.88769052762	3.02707300527	5.69488597144	5.62993364791	4.53661739128	5.30549794132	5.7008117929	5.38523125139	5.0082320119	3.65246914355	5.42804260474	5.57785378475	3.35967637481	4.32666489515	5.15254566385	5.06407246065	4.66749196056	5.3649627914	3.61728879525	6.07575500396	5.52300415492	3.9056398453	4.44579831752	3.63844187172	4.71132016787	5.33766855601	4.49382985284	4.9750878554	5.01777356289	5.04577054154	5.9945770154	4.34630163691	5.58667756219	5.34192972828	5.67991043539	5.55949160151	5.11145429525	4.82501393886	5.4695390059	4.30940525069	4.26385162854	2.34044030654	4.86344443545	4.58675999961	5.7926497484	4.74348281354	5.57069910011	5.68299838142	5.11885690503	4.24513836615	3.93210897792	4.95443331095	4.90673121963	5.54079218463	4.23146711961	5.37945494576	5.71924323076	4.26783519637	4.099676301	5.77157121087	4.34490596095	4.22341896894	5.71593294544	4.11351617521	4.7492013413	4.35387951697	4.00638509043	4.67861860884	3.68930784935	4.12057314269	5.01152603959	4.64558745062	5.33798039359	5.14163387836	3.03241995575	3.84278128044	5.13506352762	6.12570852154	5.11192464845	6.16063489862	5.33626791232	5.67505270096	5.5319375526	5.3308040864	5.03673009819	4.20907912016	4.4215785052	5.15285161621	5.23150736267	5.67511786481	4.28016984449	5.3736484564	5.590009773	5.8954941433	6.10553416631	5.94101447156	5.05290859682	5.05889869157	4.98517193039	4.71034222739	4.45218967928	5.06108873446	6.00804371767	4.71717789839	5.12319799141	5.07571008152	5.62412918807	3.81842129592	4.76715631983	4.75077477344	5.41445335528	5.61603052506	4.92685064718	4.68600395816	5.92560685022	5.82246473736	5.55993163612	5.59857629154	5.4577324191	5.55367113025	5.79467686913	4.77761149363	4.3112987859	6.27261111973	6.13578750631	4.43507913713	4.472434429	4.36746716633	5.34978637832	5.3353602043	4.88349805492	5.02507068977	5.9054336641	5.52849259608	5.57222255792	5.2260264639	3.22893455308	5.69685506228	5.87576038639	5.91909198763	6.03227685872	4.72876578399	5.81851605557	5.56087599642	4.90662167657	4.98554507213	4.23255286421	5.76599637695	4.74778493118	4.43981528405	4.72739368372	5.15662660021	4.98142597903	5.37064100659	3.99408878906	4.62326809231	4.51561886859	4.09730131775	4.85628900166	5.03812095349	4.90720338141	5.11298550761	4.6098623605	5.01631216398	4.81170524372	5.03663466781	5.83937167495	4.7195005923	5.97074946421	2.42188480511	3.26747229455	3.26947760659	3.04069976192	3.26288550215	3.62041606524	3.33027762392	3.57301819771	3.52583964744	3.56068918071	4.9519523955	5.11922166316	4.27814783024	4.84376498011	3.51758007258	5.41745668647	4.48183354431	4.40481223328	4.33675539267	4.08956135009	4.656825376	6.10519320885	4.8716770739	5.59058887512	2.51175149237	2.75938815845	2.59133074169	3.83278394646	4.38932410074	5.00336261001	4.72220295241	3.22215519048	4.04851942335	4.27990343844	4.30732371068	4.91217764584	4.25372652005	3.71220511468	4.34734928631	4.30217496883	4.18537210927	4.25477225244	4.50288042671	4.88285335177	3.2380644409	3.76552305222	4.47895039761	4.03164818953	4.54433364579	5.6679076185	4.83665602115	4.48489870537	3.98753735206	4.71081503567	5.25405619136	4.62506989231	6.26996164026	3.73215992754	5.22886315292	5.11359304156	3.54217263382	4.72037909193	3.66759012341	3.34795069211	5.1738556212	4.14157009349	4.7540660091	4.71944512876	3.60100572288	2.40587655066	5.75969396722	3.15696540542	4.64531935833	4.18556440918	5.40500952342	4.46510572134	3.28426916547	4.99527026508	5.33415248147	4.31480023705	3.94278132766	3.64178605894	4.52272287588	4.72366356034	3.64386045265	2.46875775864	3.57167950122	2.37644153831	2.70056520837	2.85713916071	2.81245763906	2.29874444378	3.16993337288	2.95661402812	2.62586527155	2.85965212707	1.63724336991	3.46609273871	2.76917660489	2.76872342877	2.74866397448	5.3465237049	4.46708823244	5.14080576066	5.58263276912	4.67343021225	5.56044058127	5.50963142637	5.21889762541	5.87668199432	5.27287248294	4.40142559087	3.42652360571	4.57951038136	5.33051426405	4.74032330728	3.18521287601	3.27334705554	3.41885269743	3.81355139027	3.37197333329	2.39013528918	3.0327849974	2.80512912705	5.11937725021	1.93634201121	3.90577919947	4.60349620904	4.00145844442	4.10497428198	3.90403005323	4.16611089684	5.47503363845	3.59879897812	4.03088258468	3.98149916152	4.14346506981	4.83137934232	5.64245032322	4.23169909705	4.88164942324	4.88433251853	3.71884409304	4.31577271985	2.67720328889	5.87540469974	5.51077360075	5.27464652245	5.70453822444	5.59814163538	5.41391446089	6.13647180985	6.02774850645	5.86468903607	5.77800415996	5.77498614254	5.21381007995	5.17957857322	4.34299540858	2.93025343471	4.65540059738	2.24367597285	4.91879910417	4.79980310481	2.73793606899	5.59372164541	5.88796877331	4.86310029932	5.42254885604	4.23018861537	4.18593337556	4.83296782679	2.49871316382	3.69258337139	4.68560918519	4.13456468065	3.68648102411	4.90672919343	4.25078140043	4.18854949279	4.0471331383	4.36164119161	4.21797545067	3.81755993861	3.46965123481	5.12363814859	1.25180088092	1.44401354026	4.87919580167	2.67469064522	2.30073843176	4.00807199144	2.69615263669	4.59858128293	5.35518118684	4.66816299136	4.39943457776	6.08056523853	5.05465318735	5.15935390435	5.56387471573	5.51364852806	5.23446158978	5.2410358496	5.34684661895	4.98338509379	5.4864313432	3.71649401414	0.930410579992	2.15878574364	2.23438005913	1.21205156613	3.71870904628	2.58431302967	1.91020347995	0.989512042449	2.37851539388	2.06498376397	2.17241449537	4.51943997362	3.22018521628	2.15828379767	1.71496435356	2.93894997109	3.65276252095	3.26894978786	1.75223299826	2.58221234169	1.40007576579	4.24318222871	2.96598611565	1.57172016047	2.29885814723	2.32196360312	2.11946614417	3.16791547031	1.87523636098	2.05542120717	2.00628719426	2.39094372138	1.86507169987	2.06723569938	1.79307755262	2.48382309997	2.21169103031	2.37674633288	2.05898333114	3.33548594441	1.75125022132	2.07707440616	1.50673262652	1.19516544919	1.16263355188
